grid_id;organization_name;author_counts
grid.438701.9;Naeva Tec (Spain);1
grid.439065.d;Wardell Armstrong (United Kingdom);1
grid.438970.1;Viper RF (United Kingdom);1
grid.439118.6;Wytheville Community College;1
grid.425814.e;Nor-tek;1
grid.438475.9;T-Connect (Italy);1
grid.438130.d;STM Products (Italy);1
grid.438217.b;Society for Science & the Public;1
grid.432041.0;BioPharm (United Kingdom);1
grid.432370.1;Advanced Coatings (Belgium);1
grid.432334.1;American Entomological Institute;1
grid.431466.2;Illinois Eastern Community Colleges;1
grid.431761.6;Wisconsin Indianhead Technical College;1
grid.431895.2;Athens Chamber of Commerce and Industry;1
grid.439879.8;Haslemere Hospital;1
grid.439899.6;Workington Community Hospital;1
grid.439918.e;Alberta College of Art + Design;1
grid.439852.1;Biggleswade Hospital Spring House;1
grid.439631.a;Bristol Homeopathic Hospital;1
grid.439708.1;Falmouth Community Hospital;1
grid.439727.c;Duchy Hospital;1
grid.439686.6;Tickhill Road Hospital;1
grid.40616.35;Malta Council for Science and Technology;1
grid.410440.5;Honolulu Community College;1
grid.281923.3;Medical Decision Logic;1
grid.416038.8;Slade Hospital;1
grid.422833.c;Northwest College;1
grid.422998.c;Natural Science Collections Alliance;1
grid.422743.4;Apotex Pharmachem (Canada);1
grid.421792.b;Saltire Software (United States);1
grid.422006.2;Wireless Innovation Forum;1
grid.421971.8;Seashell Technology (United States);1
grid.422385.a;Navajo Nation Division of Health;1
grid.425394.d;Magnesium Research Institute;1
grid.425180.a;Instituto de Ciências da Terra e do Espaço;1
grid.425311.0;Institut Français de Navigation;1
grid.425682.f;NET Nowak Energie & Technologie (Switzerland);1
grid.425695.9;Miltech Hellas (Greece);1
grid.425592.d;Kerntechnische Hilfsdienst (Germany);1
grid.458997.e;TeamTec (Norway);1
grid.458730.d;ØKOKRIM;1
grid.421346.6;Raytheon Technologies (Canada);1
grid.459222.a;Collège Jean-de-Brébeuf;1
grid.421096.8;Protasis (United States);1
grid.420860.8;Lehigh Carbon Community College;1
grid.434134.5;Alpiq (United Kingdom);1
grid.434186.c;Receptors (United States);1
grid.434033.3;Novocaptis (Greece);1
grid.434043.4;Ultra Electronics (United Kingdom);1
grid.433952.a;DE Technologies (United States);1
grid.433934.a;FerRobotics Compliant Robot Technology (Austria);1
grid.433691.a;Container Speditions und Transportgesellschaft (Germany);1
grid.433723.2;Enervana Technologies (United States);1
grid.452099.3;Andritz (Canada);1
grid.434506.0;Contractor UK;1
grid.434382.a;National Library of Estonia;1
grid.434441.2;Eisenmann (Germany);1
grid.427613.5;AccuDava (United States);1
grid.459643.9;Histoindex (Singapore);1
grid.455040.0;T-Industry (Slovakia);1
grid.455072.1;Estonian History Museum;1
grid.455008.c;KRD Molecular Technologies (Slovakia);1
grid.427704.2;America Nepal Medical Foundation;1
grid.427746.4;American Society of Regional Anesthesia and Pain Medicine;1
grid.427685.a;Axios Biosciences (United States);1
grid.455527.4;Global Strategic Solutions (United States);1
grid.455533.1;Glomics (United States);1
grid.455350.2;Bascom Hunter (United States);1
grid.455183.e;Aoptix Technologies (United States);1
grid.455103.6;Underi ja Tuglase Kirjanduskeskus;1
grid.455121.6;Vuki (Slovakia);1
grid.455327.2;Spaceflight Industries (United States);1
grid.455263.3;Microscan Systems (United States);1
grid.455240.2;American Energy Technologies Co (United States);1
grid.443816.c;Universitas Nusa Nipa Maumere;1
grid.455791.b;MegaWave (United States);1
grid.455847.f;Solvay (United States);1
grid.455758.e;MAYA Design (United States);1
grid.455871.a;Nico Technologies (United States);1
grid.456026.3;Redondo Optics (United States);1
grid.456052.0;Quantum Dimension (United States);1
grid.455956.e;Photon-X (United States);1
grid.444227.3;Universitas 17 Agustus 1945 Samarinda;1
grid.444571.7;Bukhara State Medical Institute;1
grid.444638.9;MindSet Rx (United States);1
grid.461834.c;Verbundzentrale des GBV;1
grid.450049.c;Malibu IQ (United States);1
grid.449510.d;Surigao del Sur State University;1
grid.449824.7;University of Kindu;1
grid.449846.3;University Press of Mississippi;1
grid.463079.f;Youngnam Theological University and Seminary;1
grid.463010.0;Achieving Health Nigeria Initiative;1
grid.462665.5;National Diet Library;1
grid.462673.2;New River Community College;1
grid.462862.c;Shanghai Library;1
grid.462936.c;Tunxis Community College;1
grid.462607.1;Bologna Research Area;1
grid.462152.6;Carilion New River Valley Medical Center;1
grid.462028.a;Atlantic Cape Community College;1
grid.441775.4;Universidad Indígena Quechua Boliviana Casimiro Huanca;1
grid.441328.8;Universidad Autónoma de Piedras Negras;1
grid.441523.5;Universidad Mundial;1
grid.441455.5;Universidad Contemporánea;1
grid.441473.1;University of East-West Medicine;1
grid.444655.2;Poole Gakuin University;1
grid.444955.d;Iran Banking Institute;1
grid.442341.4;Midrand Graduate Institute;1
grid.442174.0;Centro Universitário Belas Artes de São Paulo;1
grid.442370.6;Bel Campus Technological University;1
grid.442718.c;Adventist University Cosendai;1
grid.442754.4;Institut Sous-Régional de Statistique et d'Economie Appliquée;1
grid.449184.4;Shiraz University of Arts;1
grid.428817.0;EmpowerTech;1
grid.428849.b;Howard Area Community Center;1
grid.428899.6;Epitel (United States);1
grid.428869.9;I'm Still Here Foundation;1
grid.429368.2;Lassen County;1
grid.429393.6;Movember;1
grid.428105.a;Arrien Pharmaceuticals (United States);1
grid.428142.9;Children's Cancer Association of Japan;1
grid.428149.2;Artistic Realization Technologies;1
grid.428168.1;Asher Consulting (United States);1
grid.428223.d;Children's Therapy Center;1
grid.428434.d;CLIC Sargent;1
grid.428494.7;Felicity House;1
grid.428507.c;DC Cancer Consortium;1
grid.427957.a;Hosparus;1
grid.428001.f;Catskill Regional Medical Center;1
grid.428015.a;AppliCote Associates (United States);1
grid.428039.4;Celebration Stem Cell Centre;1
grid.427867.8;Bay Pines Foundation;1
grid.429708.0;North Shore Child & Family Guidance Center;1
grid.429658.4;National Center for Farmworker Health;1
grid.429992.d;Prestige World Genetics Pte (Singapore);1
grid.436844.9;National Film Archive;1
grid.437092.b;Printed Electronics (United Kingdom);1
grid.437702.5;Samaritan Pharmaceuticals (United States);1
grid.437759.b;Siemens (Netherlands);1
grid.437769.8;Xilinx (Canada);1
grid.437486.a;Puerto Rico Department of Education;1
grid.437254.3;Pars Makina (Turkey);1
grid.437816.f;Atlantic Copper (Spain);1
grid.437829.3;Simcon kunststofftechnische Software (Germany);1
grid.437974.a;Steven Winter Associates (United States);1
grid.438046.d;Green IT Amsterdam;1
grid.433394.a;Corac Group (United Kingdom);1
grid.433537.5;Vinngroup (Sweden);1
grid.433555.1;Altakitin (Portugal);1
grid.461694.8;Ibero-American Institute;1
grid.426128.b;GF Machining Solutions (Sweden);1
grid.426060.6;Rikola (Finland);1
grid.426361.4;TNS Sofres (France);1
grid.426551.1;Vodera (United Kingdom);1
grid.426598.4;Vallen Systeme (Germany);1
grid.426603.5;VirTech (Bulgaria);1
grid.440954.8;Galen University;1
grid.423113.6;BlueInGreen (United States);1
grid.423083.e;Black Women’s Health Imperative;1
grid.427491.d;Bioproximity (United States);1
grid.423424.7;Premier Community Health;1
grid.423262.3;Best Theratronics (Canada);1
grid.423146.6;Opotek (United States);1
grid.426733.7;All Things Bugs (United States);1
grid.426759.b;American Phytopathological Society;1
grid.426650.3;Acclima (United States);1
grid.426664.4;Charles County Public Schools;1
grid.426670.1;Forest Concepts (United States);1
grid.427361.5;Summit Seed (United States);1
grid.427261.4;Reflective X Ray Optics;1
grid.427467.4;C-Link Micro Imaging;1
grid.427120.2;Permafuels (United States);1
grid.427121.3;Nationalities Service Center;1
grid.427156.3;Itaconix (United States);1
grid.427046.3;Innovation Pathways;1
grid.417377.1;York District Hospital;1
grid.417232.1;Worcester Memorial Hospital;1
grid.424446.4;Federal Ministry of Science, Research and Economics;1
grid.424329.a;Brimatech (Austria);1
grid.424231.2;ASCO Industries (Belgium);1
grid.424099.2;Color Line (Norway);1
grid.423335.0;Primorigen Biosciences (United States);1
grid.423573.4;Ag-West Bio (Canada);1
grid.423911.c;Bwcon (Germany);1
grid.423997.2;Beacon Tech (Israel);1
grid.423811.d;Centro Studi e Laboratori Telecomunicazioni;1
grid.477998.c;Fourth Hospital of Inner Mongolia;1
grid.478062.f;Universal Court Reporting (United States);1
grid.478163.f;A-T Children's Project;1
grid.477915.9;Skin Surgery Medical Group;1
grid.478333.8;Argosy Foundation;1
grid.478361.f;Arkansas State Highway and Transportation Department;1
grid.470774.7;Finnish Dental Society Apollonia;1
grid.470817.d;Australian Physiotherapy Association;1
grid.470837.f;Shine;1
grid.470990.3;Universal Alloy (United States);1
grid.471042.4;Acer (Taiwan);1
grid.477615.6;Nordic Lymphoma Group;1
grid.477624.4;OASIS Clinic;1
grid.477421.3;Institute Of Perinatology Obstetrics And Gynaecology;1
grid.477453.6;Samatvam Endocrinology Diabetes Centre;1
grid.477455.0;Kraff Eye Institute;1
grid.477484.c;Maternal and Child Health Hospital of Sichuan Province;1
grid.477669.d;NeuroDevelopment Center;1
grid.484676.f;State Committee on Science and Technology;1
grid.484693.4;Government of Ghana;1
grid.484958.c;AgroKonzulta Žamberk (Czechia);1
grid.477278.9;Diagnostics Research Group;1
grid.477179.b;Dermatology Institute of Victoria;1
grid.477145.4;Clinical Research of South Florida;1
grid.477340.3;Getwell Hospital and Research Institute;1
grid.483668.7;Ulrich Creative Simulations (Switzerland);1
grid.483361.b;Fondation Suisse pour les Téléthèses;1
grid.482944.7;Interlifescience (Switzerland);1
grid.483144.e;Swiss Social Archives;1
grid.484286.4;Community Health Centers of Benton and Linn Counties;1
grid.484433.c;Letten Foundation;1
grid.483865.4;Kone Foundation;1
grid.483868.9;Friedrich Naumann Foundation;1
grid.483907.1;Swedish Stroke Association;1
grid.483971.0;Voronezh State Institute of Physical Culture;1
grid.473692.d;Muse Research and Development (United States);1
grid.474074.4;Ixion (Spain);1
grid.474119.e;International Centre for Sustainable Development of Energy, Water and Environment Systems;1
grid.473895.4;Agenzia Regionale per la Tecnologia e l'Innovazione;1
grid.474364.6;Netzsch (Germany);1
grid.474484.f;Essilor (Germany);1
grid.474510.3;First Sensor (Germany);1
grid.474206.3;Solar Ship (Canada);1
grid.474750.5;Valeo (United States);1
grid.474766.0;Wipro (Singapore);1
grid.474651.5;E-Spectrum Technologies (United States);1
grid.474721.3;Texas Instruments (Ireland);1
grid.475145.6;Farm Africa;1
grid.475160.1;Ministry of Infrastructure;1
grid.474990.7;African Health Economics and Policy Association;1
grid.474995.2;African Leaders Malaria Alliance;1
grid.490614.e;Zhengzhou City Hospital;1
grid.494834.6;All-Russian Scientific Research Institute of Lupine;1
grid.494743.9;All-Russian Research and Design Institute of Metallurgical Engineering;1
grid.494722.e;Scientific Research Institute of Flax Mechanization;1
grid.494318.3;Ministry of Labour, Social Insurance and Social Solidarity;1
grid.494202.9;State Environmental Service;1
grid.494239.1;Louisiana Organ Procurement Agency;1
grid.494056.a;Danish Board of District Heating;1
grid.461502.4;Whidden Memorial Hospital;1
grid.493458.7;Netherlands Institute in Turkey;1
grid.461604.1;Herzog August Library;1
grid.493604.c;Aidyia (China);1
grid.490741.f;Aidan Foundation;1
grid.490762.e;Alpro Foundation;1
grid.490862.1;Myanmar Liver Foundation;1
grid.490907.3;Kigezi Healthcare Foundation;1
grid.491089.d;Expertise Center Vocational Education;1
grid.491239.4;SBOH;1
grid.491250.b;Health Holland;1
grid.491320.d;Nederlandse Vereniging voor Kindergeneeskunde;1
grid.491188.d;EarlySense (Israel);1
grid.491535.f;Vitalis WoonZorg Group;1
grid.491679.4;Arbeitsgemeinschaft Dermatologische Onkologie;1
grid.491692.1;Age Stiftung;1
grid.491644.a;Acarix (Denmark);1
grid.491569.6;ZZG zorggroep;1
grid.492196.1;VOCO (Germany);1
grid.492126.a;Rehaptix;1
grid.488731.1;Cardiovascular Institute of Central Florida;1
grid.488631.0;Elmhurst Memorial Hospital;1
grid.488821.f;Global Medical Institutes (United States);1
grid.488772.6;Fetal Diagnostic Institute of the Pacific;1
grid.461289.0;Bombo Hospital;1
grid.461323.1;Alameda Hospital;1
grid.488445.1;Fundación Universitaria CIEO - UNICIEO;1
grid.471977.b;Sakura no Seibo Junior College;1
grid.471703.6;Kawaguchi Junior College;1
grid.471535.1;Akita Prefectural Akita High School;1
grid.472173.4;Yamanashi Prefectural Museum;1
grid.472259.f;Université de Technologie et de Sciences Appliquées Libano-Française;1
grid.472287.c;Ittihad Private University;1
grid.472318.b;International University of Fundamental Studies;1
grid.472380.a;Schiller International University;1
grid.487941.7;Factory Physics (United States);1
grid.487909.b;International Fine Particle Research Institute;1
grid.487969.d;Splitvane Engineers (United States);1
grid.488037.0;List Biological Laboratories (United States);1
grid.488034.3;Rao Research and Consulting (United States);1
grid.487699.d;Roanoke-Chowan Community College;1
grid.487731.e;Society of Vertebrate Paleontology;1
grid.487551.a;Don Harrington Discovery Center;1
grid.472648.b;Norfolk Public Schools;1
grid.466645.3;Faculdade de Itaituba;1
grid.466547.2;Universitatea Alma Mater Sibiu;1
grid.466803.f;Instituto Superior de Estudios Psicológicos;1
grid.466898.d;Ministry of Education, Science, Technology and Sports;1
grid.495303.8;China Communications Tianjin Port Exploration & Design Institute;1
grid.495250.f;Heilongjiang Electric Power Workers University;1
grid.494997.e;Institute of Plastics named after G. Petrov;1
grid.494965.3;"Research Institute ""Quantum""";1
grid.494953.6;Yarsintez;1
grid.466973.9;Odense Municipality;1
grid.494875.3;Gidropribor;1
grid.494881.8;Scientific Research Institute of Polymer Material (Russia);1
grid.494895.d;Kursk Research Institute of Agricultural Production;1
grid.482142.9;MinMaxMedical (France);1
grid.482126.b;Laboratories Synth Innove (France);1
grid.482092.5;Procter & Gamble (France);1
grid.466153.3;Visoka Škola za Informacijske Tehnologije Zagreb;1
grid.466375.5;École Nationale Supérieure d'Architecture de Saint-Étienne;1
grid.465624.7;Center for Advanced Studies on Puerto Rico and the Caribbean;1
grid.465639.b;Relay Graduate School of Education;1
grid.465716.7;DeVry College;1
grid.465817.9;Akcent International House Prague;1
grid.465851.b;Białystok School of Public Administration;1
grid.465852.8;Accademia di Belle Arti dell'Aquila;1
grid.465975.c;International Business Academy;1
grid.480763.e;Linnean Society of London;1
grid.480850.1;Minnesota Ovarian Cancer Alliance;1
grid.481091.5;Pitt Hopkins Research Foundation;1
grid.481610.a;Koenig & Bauer (Switzerland);1
grid.481319.6;Tag Institute for Social Development;1
grid.481321.d;Starr Foundation;1
grid.481346.c;Team Sanfilippo Foundation;1
grid.481373.a;Stillbirth Foundation;1
grid.481925.3;AMR Centre;1
grid.480546.b;Laidlaw Foundation;1
grid.480422.8;Valmet Automotive (Finland);1
grid.480254.f;Lely (Netherlands);1
grid.497859.e;iQIYI (China);1
grid.480114.8;Walter Reist Holding (Switzerland);1
grid.498018.c;Arterius (United Kingdom);1
grid.480050.9;Joyson Safety Systems (United States);1
grid.497500.f;Amneal (India);1
grid.497586.1;Microsoft (Denmark);1
grid.497195.7;China National Chemical Engineering (China);1
grid.497306.f;Artstor;1
grid.497316.e;Science Communication Institute;1
grid.497070.d;Ambarella (United States);1
grid.492376.d;Cholangiocarcinoma Foundation;1
grid.492405.e;Imagination Institute;1
grid.496527.b;Korea Soongsil Cyber ​​University;1
grid.493108.7;League of European Research Universities;1
grid.493128.5;Univercell-Biosolutions (France);1
grid.492958.b;Tennessee Cancer Specialists;1
grid.493202.e;Insta (Finland);1
grid.499809.5;British Texel Sheep Society;1
